longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,rooms_per_household,log_total_rooms,log_total_bedrooms,log_population,log_households,log_median_income,<1h ocean,inland,near ocean,island
-0.5641515576602363,0.05999130226124278,-1.0837411304670876,cheap,0.1265011368800535,-0.037220085118210046,-0.35675815824656937,-0.09587302408698058,-0.0006900719229646696,0.007273288474191441,0.08297756128351767,-0.9721862027085548,1,0,0,0
-0.5591603714051351,0.008492027216088995,-1.1631972841648512,cheap,0.6307126765588972,-0.011157398142142385,-0.42371589083803646,0.7036176177970425,1.0182625442529702,1.0023175644677085,0.9579108830543214,-1.5331245188988958,1,0,0,0
-0.5591603714051351,0.003810274939257741,0.7437504045814735,cheap,-0.012959468741232208,-0.035227393482290544,-0.039786387646237854,0.2937860631696346,0.3450672201249302,0.19851503611505128,0.2659023109747444,-1.1594056679817035,1,0,0,0
-0.5591603714051351,-0.005553229614408095,1.1410311730702911,cheap,0.006096007219609074,-0.06507944269688731,-0.17073210766496386,0.5225120007731152,0.5900315969954791,0.3512890839573699,0.5877148368338598,-0.7713913871498529,1,0,0,0
-0.5591603714051351,-0.005553229614408095,0.5053819434881829,moderate,-0.11015357479132203,-0.06710878131607446,-0.058266148079100764,0.6897844769460165,0.7135394973732496,0.4362078184296196,0.6858091313420174,-0.4230697993071829,1,0,0,0
-0.5741339301704314,-0.0008714773375735142,0.18755732869712877,moderate,-0.4371567034864041,-0.04501042994851031,0.28353380387018756,0.699406030580886,0.5729839006063752,0.36980685341398106,0.49181146886202276,-0.13232805317854868,1,0,0,0
-0.54917799889494,-0.0008714773375735142,-1.6399342063514324,expensive,-0.9406814802198183,-0.02146014509461663,0.6593587513675152,0.3577260108903906,-0.05026444260079287,-0.04787328513236439,-0.054051713177777815,0.4118109004423749,1,0,0,0
-0.54917799889494,-0.005553229614408095,-1.7988465137469594,moderate,-0.3490916141460679,-0.02403294981739456,0.20024158031224393,2.435042037464565,2.4141718839341175,2.2930694462079053,2.328527557290113,0.18205147376003458,1,0,0,0
-0.5292132538745427,-0.01959848644490186,-1.5604780526536688,cheap,-0.13825161830699037,-0.037817945205142124,-0.12617774315138616,1.3777510287140777,1.4141764442703124,1.3444366760954338,1.4395172619673606,-0.6175494719249921,1,0,0,0
-0.5342044401296437,0.008492027216088995,-1.5604780526536688,moderate,-0.3007309504028454,0.07081458353555235,0.06885292364589403,0.6955657366908224,0.6338069380729048,1.0046245838779602,0.6123470316354299,-0.36955880427098203,1,0,0,0
-0.4493542737929675,0.05062779770758027,-1.5604780526536688,moderate,-0.4570871243076196,-0.007917599754068829,0.3015588457699617,0.972709906376815,0.8464073810111405,0.8256398774303136,0.7635240988897175,0.10313886734644734,1,0,0,0
-0.3595129212011972,-0.03364374327539895,-1.0837411304670876,cheap,-0.4722110596803144,0.026909276589864077,0.4268148679495949,1.1184614940801818,0.9900055074145626,1.0627195951296156,0.8464760666085905,-0.49934402146290435,1,0,0,0
-0.5142396951092464,-0.014916734168070605,-1.2426534378626148,moderate,-0.6518505022054139,-0.025608163897466348,0.6229607513111431,1.0319796247452973,0.8089550419811921,0.6354126744607616,0.6581818033383166,0.5107576502014163,1,0,0,0
-0.7687901941192753,-0.0523707523827273,-1.5604780526536688,expensive,-0.17793780086443403,-0.07386419759064175,0.31893776596330015,1.436830267920876,1.45782883937178,0.9354705976768094,1.2324647843097067,-0.20194127549423976,0,0,1,0
-0.7837637528845715,-0.03832549555223353,-1.2426534378626148,expensive,-0.2302008201198265,-0.06824982973210139,0.5389934320401939,1.2824285845530932,1.2742883584635674,0.6982206410249827,0.9579108830543214,0.1450234326090506,0,0,1,0
-0.7737813803743764,-0.02428023872173644,-1.0042849767693243,expensive,-0.3001810451319238,-0.09601078112983985,0.45869789923107895,0.9224129044091373,0.8690939454453309,0.19538179977466608,0.627795550912798,-0.04849571798467612,0,0,1,0
-0.6739576552724038,-0.10855177970471566,-0.44809190088497947,expensive,-0.6416422219447082,-0.07537855183283519,0.7992468459234905,0.0014459414881969248,-0.2528365656162039,-0.7724857140388542,-0.4864053299108258,0.07975997158656271,0,0,1,0
-0.6390193514867103,-0.11791528425837818,-0.13026728609392535,moderate,0.7117541776531171,-0.08154509860938339,-0.07447134337918758,0.7059092524778577,1.0489966281301857,0.37439711581338747,0.7128926611817714,-0.8944037603889765,0,0,1,0
-0.6440105377418114,-0.11323353198154693,-0.44809190088497947,moderate,-0.0069389438888736565,-0.07858376448225524,0.21629770179597557,-0.2823985643565436,-0.24894633279047423,-0.7874942352693166,-0.48148222187592726,-0.5559532700022826,0,0,1,0
-0.6440105377418114,-0.10855177970471566,-0.6070042082805065,moderate,0.24831827533875098,-0.08309899966557693,0.05410878776971104,0.40494206468342925,0.5665364443710672,-0.021859353282483375,0.3218452685953373,-0.5785163191562493,0,0,1,0
-0.6490017239969125,-0.10387002742788441,-1.0042849767693243,expensive,-0.13788972043630307,-0.09433288977281454,0.14865237028054862,0.07019375401716998,0.05965603460660423,-0.49219159736532925,-0.07950039256252388,-0.35139256556774473,0,0,1,0
-0.683940027782599,-0.09918827515104983,-0.8453726693737971,expensive,-0.2006483101060432,-0.08948299357406615,0.8553379257187645,0.6769767752490428,0.6602275787086738,-0.19990307419637884,0.18355252197722877,0.12866042988062412,0,0,1,0
-0.6889312140377001,-0.08982477059738732,0.10810117499936524,expensive,0.12863357474428982,-0.1036286348884382,0.6973859037564708,1.5018320723921204,1.655583211959445,0.6156059908223777,1.1066807448578175,-0.5920213093741471,0,0,1,0
-0.6390193514867103,-0.12259703653521276,-0.6070042082805065,moderate,-0.3835131221086504,0.007098932742419888,0.0384227067288986,-0.9175932132903799,-1.0743291481050883,-0.8788963106968966,-1.0296114542081065,-0.4947389237293833,0,0,1,0
-0.6290369789765152,-0.12727878881204402,-0.05081113239616183,expensive,-0.1355414851570469,-0.07030869852366138,0.28410103570609313,0.990090867241154,1.0135929499765606,0.521073477314693,0.791084535520574,-0.5617826677476826,0,0,1,0
-0.6340281652316163,-0.13196054108887526,-0.13026728609392535,moderate,0.5294677694007555,-0.12765340913946802,-0.023247187075813733,0.4408021641121099,0.7096601768558919,-0.2570411456376488,0.406876624963328,-0.6423122772777744,0,0,1,0
-0.6340281652316163,-0.12259703653521276,0.42592578979041934,moderate,0.06061801349497876,-0.08743617621948106,-0.14273388687894736,0.6216365358088676,0.7154750846138117,0.2951429581998666,0.671001839190081,-0.6930565303488554,0,0,1,0
-0.6589840965071077,-0.12259703653521276,0.0286450213016017,moderate,1.127938649980852,-0.09698013852683351,-0.17733433152274836,-0.006995059928903965,0.4473762263535975,-0.385476035611214,0.04663432141221261,-1.5123210570258647,0,0,1,0
-0.6340281652316163,-0.1413240456425411,-1.0837411304670876,moderate,-0.14217096639463866,-0.05690774659073341,-0.034270412083895266,0.6204164511269061,0.627637514350527,0.4096785111727353,0.5989659806957652,0.05012278299517454,0,0,1,0
-0.6290369789765152,-0.1413240456425411,-1.1631972841648512,moderate,-0.3737078225716434,-0.026314544757539266,0.0300348891933489,0.937253139719393,0.8499219365433514,0.8561930180415976,0.8852393969316406,0.5115722951715516,0,0,1,0
-0.624045792721414,-0.14600579791937235,-1.3221095915603782,moderate,-0.3045325786228225,-0.03676406557500892,-0.04395733209389734,0.716930299802872,0.6541751539168291,0.6240210168173111,0.7046159010212724,-0.10133201181088196,0,0,1,0
