longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,<1h ocean,log_total_bedrooms,log_population,log_households,log_median_income,inland,near ocean,island,rooms_per_household,log_total_rooms
-0.813710870415164,1.0150687667350085,0.66429425088371,0.0,-0.2705458427726844,0.009244275858224313,-0.8911341520065492,-2.666108230892958,-2.550818350388192,4.007333185232471,1.628691369355987,1,0,0,5.7592592592592595,5.7430031878094825
-0.818702056670258,1.019750519011843,-1.3221095915603782,0.0,-0.6017718642333489,0.025242217927305997,-0.8911341520065492,0.564380595364545,0.8948490902592688,6.481577129276431,1.7978906351582953,1,0,0,5.624233128834356,8.207401833376355
-0.7987373116498677,1.0525227849496683,-0.527548054582743,0.0,-0.21857707335404167,0.9459556563111003,-0.8911341520065492,-0.699595767100185,1.369335053049561,5.480638923341991,1.5121557896275466,1,0,0,5.368200836820083,7.157735484249907
-0.7987373116498677,1.0244322712886742,0.5053819434881829,0.0,-0.7936303568540582,0.02271099347901973,-0.8911341520065492,-0.06378999644893224,0.21407370969012943,5.988961416889864,1.5784012186486422,1,0,0,6.296482412060302,7.826842098158293
-0.813710870415164,1.0291140235655054,-0.8453726693737971,0.0,-0.6736611230769933,0.03191589544174129,-0.8911341520065492,0.42846342757142347,0.7211332746282345,6.333279628139691,1.6942017656332495,1,0,0,6.076512455516014,8.13622555490846
-0.813710870415164,1.019750519011843,-0.2097234397916889,0.0,-0.4054110398282898,-0.03755995978490945,-0.8911341520065492,-2.402853429625887,-2.387333494149592,4.290459441148391,2.124868915144079,1,0,0,5.486111111111111,5.981414211254481
-0.8087196841600628,1.019750519011843,-1.6399342063514324,0.0,-0.008536268311447517,-0.054451894007886255,-0.8911341520065492,0.9676215783070509,0.7541006020228028,6.663132695990803,1.3169710779101402,1,0,0,5.139386189258312,8.299037181613066
-0.8037284979049688,1.0103870144581772,-1.0042849767693243,0.0,0.0289996648266492,-0.1306416301505183,-0.8911341520065492,-0.5469066431741725,-1.0745063651273492,5.697093486505405,1.0805840861487184,1,0,0,4.4646464646464645,7.190676034332207
-0.813710870415164,1.0057052621813458,-1.9577588211424866,0.0,4.386420524565987,-0.033363717968628484,-0.8911341520065492,-3.670062306669331,-3.590520674114572,3.4011973816621555,1.4759065198095778,1,0,0,2.0,4.07753744390572
-0.8286844291804601,1.0057052621813458,-0.6864603619782701,0.0,-0.5257913199677494,-0.0028729723199397445,-0.8911341520065492,-2.9636022907162043,-2.736708341398968,3.912023005428146,1.7617984194291416,1,0,0,5.571428571428571,5.6131281063880705
-0.8336756154355542,1.0103870144581772,-1.719390360049196,0.0,-0.6969891981138755,0.009702766329830519,-0.8911341520065492,0.983646981925594,1.1136534412593313,6.692083742506628,1.6243265249278511,1,0,0,6.398757763975155,8.54714026778419
-0.8486491742008504,1.0103870144581772,-1.0042849767693243,0.0,-0.050953011498843556,-0.026219075536731015,-0.8911341520065492,-0.11925514831708386,-0.1410474525878168,5.8944028342648505,1.31057355057975,1,0,0,5.1187845303867405,7.5251007461258
-0.8236932429253591,1.0150687667350085,-1.2426534378626148,0.0,0.7950804500489643,0.013203966294823403,-0.8911341520065492,-2.150706935932648,-2.0537854389696495,4.356708826689592,0.9597715884856911,1,0,0,4.35064935064935,5.817111159963204
-0.8236932429253591,1.0103870144581772,0.5848380971859464,0.0,-0.0569832694057846,0.02771365617670084,-0.8911341520065492,-0.9020617853680604,-0.619394130870427,5.3612921657094255,1.0016607625916594,1,0,0,4.962264150943396,6.959398512133975
-0.8236932429253591,1.0103870144581772,0.7437504045814735,0.0,-0.06470080296225938,-0.017547820518676756,-0.8911341520065492,0.08124139587493849,0.21819276470816748,6.126869184114185,1.253476999229025,1,0,0,4.708971553610503,7.674617497364363
-0.8286844291804601,1.0103870144581772,-0.6070042082805065,0.0,-0.3023137946368287,-0.00317933692078261,-0.8911341520065492,-0.18073090723344087,0.007273288474191441,5.921578419643816,1.6256064935956842,1,0,0,5.166666666666667,7.56164174558878
-0.8236932429253591,1.0103870144581772,-1.878302667444723,0.0,-0.9237010325626162,0.041012594201232384,-0.8911341520065492,0.15858928988342583,0.4353318059186068,6.095824562432225,1.7004844704524429,1,0,0,7.013544018058691,8.041734711487537
-0.8286844291804601,1.0103870144581772,-0.44809190088497947,0.0,-0.002943905099695307,0.0008700475786302151,-0.8911341520065492,-0.003940312802363557,0.08657606606291925,5.966146739123692,1.3279764517953756,1,0,0,5.102827763496144,7.593877844605118
-0.8286844291804601,1.0150687667350085,-1.4015657452581418,0.0,0.881614492233544,-0.08700861592484635,-0.8911341520065492,0.6172935853686234,0.036969647383717406,6.280395838960195,1.1710569735642782,1,0,0,4.598499061913696,7.804659297056102
-0.8336756154355542,1.019750519011843,-1.7988465137469594,0.0,-0.11905056481593711,-0.011941246378065064,-0.8911341520065492,0.8725513893901611,0.9831336407752953,6.669498089857879,1.5172129683915831,1,0,0,4.933926302414231,8.264620829411216
-0.8286844291804601,1.019750519011843,-1.0837411304670876,0.0,-0.44451838621510575,0.030362001260481546,-0.8911341520065492,0.3221232990165915,0.7025463050353142,6.324358962381311,1.656912926458288,1,0,0,5.217235188509874,7.9748769005588755
-0.8236932429253591,1.019750519011843,-0.6864603619782701,0.0,-0.29773015382285906,0.055030227999816786,-0.8911341520065492,-0.26065001497375806,0.07862305174006663,5.793013608384144,1.6119347926326877,1,0,0,5.538226299694189,7.502186486602924
-0.8236932429253591,1.0244322712886742,-1.2426534378626148,0.0,-0.009678064711886836,-0.01409861416095835,-0.8911341520065492,1.108488676176718,1.2096307033148372,6.843749949006225,1.4342270148751937,1,0,0,4.751334044823906,8.401333305321703
-0.8286844291804601,1.019750519011843,-1.0042849767693243,0.0,-0.762708357419218,0.0492924218346101,-0.8911341520065492,-0.30039346422563457,0.12895534891663288,5.846438775057725,1.8808533984219349,1,0,0,6.043478260869565,7.643003635560718
-0.8286844291804601,1.0244322712886742,-1.6399342063514324,0.0,-0.48249983311445,0.05362576983567046,-0.8911341520065492,-0.8174866334052487,-0.3522109276455008,5.480638923341991,1.737320882713946,1,0,0,5.393305439330544,7.162397497355718
-0.8286844291804601,1.0244322712886742,-1.1631972841648512,0.0,-0.5798336289449697,0.025291442364441627,-0.8911341520065492,-0.3706944178283902,-0.1184646585710768,5.736572297479192,1.7795350546053321,1,0,0,5.977346278317152,7.521859252201629
-0.8286844291804601,1.0337957758423402,-0.05081113239616183,0.0,-0.5345435905148029,0.009458238078307242,-0.8911341520065492,-0.782765725491469,-0.6174904762473288,5.420534999272286,1.6135892835565764,1,0,0,5.986666666666666,7.206377291472252
-0.8336756154355542,1.0244322712886742,-1.5604780526536688,0.0,-0.8941156368436654,0.04852162625915618,-0.8911341520065492,1.122970241562499,1.4938555488403016,6.852242569051878,1.8090589663061163,1,0,0,6.528042328042328,8.727454116899434
-0.8636227329661467,1.0384775281191714,0.5053819434881829,0.0,-0.2232674802579734,0.007238380044947179,-0.8911341520065492,-0.9988128944039236,-0.8424919244912344,5.262690188904886,1.1752955134390675,1,0,0,5.385416666666667,6.942156705699469
-0.8686139192212478,1.019750519011843,0.5848380971859464,0.0,-0.41647730990629445,-0.02933720957161722,-0.8911341520065492,-2.857166951885775,-2.9206679610047126,3.871201010907891,1.4213960257052396,1,0,0,6.042553191489362,5.652489180268651
-0.8586315467110527,1.0150687667350085,-1.7988465137469594,1.0,0.34590300008041897,-0.01883826552765593,-0.8911341520065492,-3.815773461532141,-3.771890669768577,3.2188758248682006,1.5537560550068215,1,0,0,4.583333333333333,4.709530201312334
-0.8486491742008504,1.0244322712886742,-0.2097234397916889,0.0,-0.15901283557589713,0.07432445113343888,-0.8911341520065492,-0.8000172197629403,-0.41137922545477784,5.37989735354046,1.293575820116684,1,0,0,5.416666666666667,7.065613363597717
-0.8536403604559515,1.0291140235655054,0.2670134823948923,0.0,0.048429305996711455,0.0005520606673566235,-0.8911341520065492,-1.4259290779101712,-1.262742040191355,4.976733742420574,1.2572102077083531,1,0,0,4.833333333333333,6.546785410760524
-0.8536403604559515,1.0244322712886742,-1.4810218989559054,0.0,-0.32296313117140135,0.045913921735850544,-0.8911341520065492,1.9729788210736068,2.2591733929292444,7.422971251049421,1.536867219599265,1,0,0,5.502092050209205,9.127610724377186
-0.8985610367518402,1.0010235099045146,-0.7659165156760336,0.0,-0.49326908982462936,-0.020861912631316062,-0.8911341520065492,0.14988216653035197,0.18699099408604605,6.115892125483034,1.6350666720679148,1,0,0,5.774336283185841,7.8674885686991285
-0.9135345955171364,0.9869782530740175,-0.6864603619782701,1.0,-0.5750223566358038,-0.04458482697908682,-0.8911341520065492,0.15858928988342583,0.12895534891663288,6.163314804034641,1.6389967146756448,1,0,0,5.708860759493671,7.903596289614301
-0.9285081542824327,1.0057052621813458,-0.3686357471872159,0.0,0.02788252065032822,0.04365868113661801,-0.8911341520065492,-1.2310600971903838,-0.8858321079870322,5.117993812416755,1.2859490261710156,1,0,0,4.86144578313253,6.694562058521095
-0.9534640855579241,1.0010235099045146,-0.7659165156760336,0.0,-0.8584253606077498,0.01640378091484435,-0.8911341520065492,-0.18073090723344087,0.15935726228539737,5.968707559985366,1.7946885087339348,1,0,0,6.061538461538461,7.768533300926033
-0.9734288305783143,0.9916600053508488,-0.8453726693737971,1.0,-0.5766950696520371,-0.017912467459989548,-0.8911341520065492,-0.6160698974693073,-0.4195763375472327,5.659482215759621,1.6720182676155062,1,0,0,5.398601398601398,7.3427791893318455
-0.9434817130477218,0.982296500797183,-0.6864603619782701,0.0,-0.472983235793066,-0.04414902360791682,-0.8911341520065492,-0.18073090723344087,-0.3600576123871618,5.802118375377063,1.818547445984438,1,0,0,6.178787878787879,7.620705086838262
-0.9384905267926278,0.9776147485203517,-2.1166711285380138,0.0,-1.0793640277001089,0.04111878467194359,-0.8911341520065492,-0.387768423058738,-0.5202340355107552,5.393627546352362,1.9095425048844386,1,0,0,10.223744292237443,7.7142311448490855
-0.9334993405375267,0.9682512439666892,-1.878302667444723,0.0,-1.075959046555528,0.06911255090065035,-0.8911341520065492,-1.067291082749381,-0.8719957504628307,5.056245805348308,1.9514519079616481,1,0,0,8.75,7.2196420401307355
-0.9235169680273316,0.9729329962435205,-1.719390360049196,0.0,-0.6296126371977645,0.021680514259974158,-0.8911341520065492,1.6779446606201085,1.786045128260279,7.148345743900068,1.6807534178506953,1,0,0,6.5279307631786,9.023769800892813
-0.9235169680273316,0.9963417576276801,-0.8453726693737971,0.0,-0.34848377882057285,-0.012814614076486663,-0.8911341520065492,1.2495335192059276,1.3163275434849988,6.917705609835305,1.645866269047652,1,0,0,5.4519326065411295,8.61286694148452
-0.9235169680273316,0.9916600053508488,0.3464696360926558,0.0,-0.45521667055553866,-0.03371275448149579,-0.8911341520065492,-0.19934460487299202,-0.0782266678611971,5.968707559985366,1.5094407659415983,1,0,0,5.125641025641026,7.600902459542082
-0.9235169680273316,0.9869782530740175,1.299943480465818,0.0,-0.5786366307646893,-0.05843290462451817,-0.8911341520065492,-1.4911319813847592,-1.6212433176470589,4.9344739331306915,1.7582199209867404,1,0,0,5.927536231884058,6.70808408385307
-0.9235169680273316,0.9869782530740175,0.7437504045814735,0.0,-0.36209329006452934,-0.06572233782007438,-0.8911341520065492,-1.462810646458378,-1.7033382312451486,4.90527477843843,1.3415584672784993,1,0,0,5.768656716417911,6.651571873589727
-0.9235169680273316,0.9869782530740175,0.5053819434881829,0.0,-0.7351157241971268,-0.0973849226370353,-0.8911341520065492,-1.6105999036770835,-1.7332852757078276,5.030437921392435,1.423108334242607,1,0,0,5.2368421052631575,6.680854678790215
-0.9235169680273316,0.9916600053508488,0.3464696360926558,0.0,-0.20910335093866714,-0.013414598736391507,-0.8911341520065492,-0.6468039813465226,-0.6757937337866853,5.455321115357702,1.6805857935522295,1,0,0,5.703862660944206,7.1929342212158
-0.9285081542824327,0.9916600053508488,0.42592578979041934,0.0,-0.06772756546497843,-0.048722019480560576,-0.8911341520065492,-0.6364832106297746,-0.5416524664724807,5.68697535633982,1.419076119394234,1,0,0,4.35374149659864,7.155396301896734
-0.9285081542824327,0.9916600053508488,0.982118865674764,0.0,-0.3756498653369222,-0.02396223701107681,-0.8911341520065492,-0.3706944178283902,-0.3711196880275467,5.717027701406222,1.3217558399823195,1,0,0,5.666666666666667,7.4489161025442
-0.9285081542824327,0.9916600053508488,1.0615750193725275,0.0,0.25332536231687214,-0.054426739634186205,-0.8911341520065492,-0.5860039990659578,-0.6443875403462952,5.634789603169249,1.472724319118252,1,0,0,4.326164874551972,7.0967213784947605
-0.9285081542824327,0.9869782530740175,1.8561365563501628,0.0,-0.30238661690128377,-0.0665091079281087,-0.8911341520065492,-1.2630378653759018,-1.3157691531437183,5.19295685089021,1.4076888579740474,1,0,0,4.893854748603352,6.776506992372183
-0.9285081542824327,0.9869782530740175,0.9026627119770005,0.0,0.22036165031718893,-0.06205620259553657,-0.8911341520065492,-1.067291082749381,-1.3125919415166243,5.176149732573829,1.521458794607049,1,0,0,4.880681818181818,6.756932389247553
-0.9285081542824327,0.9916600053508488,0.10810117499936524,0.0,0.3384702200433119,-0.03136994452606788,-0.8911341520065492,0.08124139587493849,-0.0731204312035172,5.963579343618446,1.1449868391780096,1,0,0,4.927835051546392,7.556427969440253
-0.9285081542824327,0.9963417576276801,-1.719390360049196,0.0,0.3872097106755657,-0.013858110405036749,-0.8911341520065492,0.2454917995334801,0.25671309209357424,6.142037405587356,1.5328160137826579,1,0,0,4.579741379310345,7.661997558901893
-0.9334993405375267,0.9963417576276801,-1.878302667444723,0.0,-0.5654460697699876,0.0126889555794542,-0.8911341520065492,1.5272954476155851,1.6064337542478184,7.044905117129371,1.7991156791813148,1,0,0,6.338568935427574,8.890823576004383
-0.9384905267926278,0.9916600053508488,-1.0837411304670876,0.0,-0.5788217504890808,0.06218728976456326,-0.8911341520065492,0.6419902569652549,1.006927691426377,6.455198563340122,1.7258511214172871,1,0,0,6.0566929133858265,8.255048902752295
-0.9334993405375267,0.9869782530740175,0.3464696360926558,0.0,-0.30949680802924,-0.05052194270430146,-0.8911341520065492,-0.21821224891325885,-0.19990307419637884,5.945420608606575,1.5062084577852282,1,0,0,4.921259842519685,7.53689712956617
-0.9334993405375267,0.9916600053508488,0.0286450213016017,0.0,-0.6221091992723325,-0.05378435403366525,-0.8911341520065492,-1.354991638820551,-1.3447035399852003,5.117993812416755,1.6633198533831426,1,0,0,5.530120481927711,6.823286122355687
-0.9334993405375267,0.9916600053508488,-1.0042849767693243,0.0,-0.12752531523731564,-0.03622870608411275,-0.8911341520065492,0.1024950260280652,0.08770841906826474,6.100318952020064,1.5000916865979328,1,0,0,5.008988764044944,7.709756864454165
-0.9235169680273316,0.9869782530740175,-0.7659165156760336,0.0,0.7611870251729775,-0.047485847987698754,-0.8911341520065492,-0.20309759729182555,-0.27910320108618997,5.87493073085203,0.7865009022931541,1,0,0,3.923943661971831,7.2399325913204695
-0.9285081542824327,0.9869782530740175,1.8561365563501628,0.0,0.6421556949934396,-0.046920806913536166,-0.8911341520065492,-0.7488952116002259,-0.8765922264272532,5.43372200355424,0.9909157132127356,1,0,0,4.2368421052631575,6.874198495453294
-0.9285081542824327,0.9869782530740175,1.8561365563501628,0.0,0.7013721058216038,-0.06843859836505482,-0.8911341520065492,-0.6888749625789243,-0.8004920124593653,5.579729825986222,1.0024684281152074,1,0,0,3.765151515151515,6.902742737158593
-0.9334993405375267,0.9869782530740175,-0.28917959348945244,0.0,0.6221150268601344,0.04043027869106169,-0.8911341520065492,-1.7878632299048094,-1.506715621027065,4.672828834461906,1.4187373496092586,1,0,0,4.30188679245283,6.124683390894205
-0.9334993405375267,0.982296500797183,-1.719390360049196,0.0,-0.8685830014779596,0.05657440178948317,-0.8911341520065492,1.558135886603006,1.6914085476472034,6.974478911025045,1.8456319346925447,1,0,0,7.830524344569288,9.031692060548524
-0.9285081542824327,0.982296500797183,0.9026627119770005,0.0,0.21144075337018933,0.02992361413943217,-0.8911341520065492,-0.11572263845872215,0.20994212520787772,5.963579343618446,1.3851687278323803,1,0,0,4.427835051546392,7.449498005382849
-0.9235169680273316,0.982296500797183,-2.1166711285380138,0.0,-1.0308590076070572,0.018067256704816126,-0.8911341520065492,-0.1086845731030148,-0.327401884482327,5.605802066295998,1.944966847143069,1,0,0,9.896678966789668,7.894690850425624
-0.8586315467110527,0.9776147485203517,-0.527548054582743,0.0,0.5219864800981953,0.8882524747043725,-0.8911341520065492,-0.07060270410564766,1.8533948525989108,5.883322388488279,1.091654808100611,1,0,0,4.553072625698324,7.396948602621014
-0.8736051054763417,0.9542059871361921,-0.6070042082805065,0.0,-0.49659423751831183,-0.0007616044338876088,-0.8911341520065492,-0.6211450475965206,-0.4939273897437295,5.545177444479562,1.6679897993837158,1,0,0,5.858823529411764,7.3098814858247865
-0.948472899302823,0.9120702166447008,-1.1631972841648512,0.0,-0.4690882472328556,0.0019196110069544278,-0.8911341520065492,-0.5182923081238462,-0.3212697867022774,5.662960480135946,1.7338654908091524,1,0,0,5.554006968641115,7.374629015218945
-0.6639752827622087,0.027219036323417344,-1.1631972841648512,0.0,-0.5014455369613751,-0.04103415789366752,1.122111130109823,1.0489966281301857,0.8516858788222934,6.680854678790215,1.5719021789049958,0,0,0,6.306532663316583,8.521384396034705
-0.678948841527505,0.05999130226124278,-1.4015657452581418,0.0,-0.3841414098926318,-0.06322269034842357,1.122111130109823,1.9124589513285373,0.6579133107867295,6.6293632534374485,1.4422019930581866,0,0,0,11.90079365079365,9.104757609401117
-0.5641515576602363,0.05999130226124278,-1.0837411304670876,0.0,0.1265011368800535,-0.037220085118210046,1.122111130109823,-0.0006900719229646696,0.007273288474191441,6.045005314036012,1.168293811868918,0,0,0,4.546318289786223,7.557472901614746
-0.5591603714051351,0.008492027216088995,-1.1631972841648512,0.0,0.6307126765588972,-0.011157398142142385,1.122111130109823,1.0182625442529702,1.0023175644677085,6.680854678790215,0.967097908125428,0,0,0,4.380653266331659,8.15708378502887
-0.5591603714051351,0.003810274939257741,0.7437504045814735,0.0,-0.012959468741232208,-0.035227393482290544,1.122111130109823,0.3450672201249302,0.19851503611505128,6.1779441140506,1.101142418521735,0,0,0,5.330561330561331,7.84971375760487
-0.5591603714051351,-0.005553229614408095,1.1410311730702911,0.0,0.006096007219609074,-0.06507944269688731,1.122111130109823,0.5900315969954791,0.3512890839573699,6.411818267709897,1.2403143767283737,0,0,0,5.006578947368421,8.021256180143997
-0.5591603714051351,-0.005553229614408095,0.5053819434881829,0.0,-0.11015357479132203,-0.06710878131607446,1.122111130109823,0.7135394973732496,0.4362078184296196,6.483107351457199,1.365249462524141,0,0,0,5.284839203675345,8.146709052203319
-0.5741339301704314,-0.0008714773375735142,0.18755732869712877,0.0,-0.4371567034864041,-0.04501042994851031,1.122111130109823,0.5729839006063752,0.36980685341398106,6.342121418721152,1.4695319596899463,0,0,0,6.1305114638447975,8.153925132007862
-0.54917799889494,-0.0008714773375735142,-1.6399342063514324,0.0,-0.9406814802198183,-0.02146014509461663,1.122111130109823,-0.05026444260079287,-0.04787328513236439,5.945420608606575,1.6647023115377773,0,0,0,7.060367454068241,7.897668150726906
-0.54917799889494,-0.005553229614408095,-1.7988465137469594,0.0,-0.3490916141460679,-0.02403294981739456,1.122111130109823,2.4141718839341175,2.2930694462079053,7.67693714581808,1.582292794910545,0,0,0,5.924432081594808,9.455636727931525
-0.5292132538745427,-0.01959848644490186,-1.5604780526536688,0.0,-0.13825161830699037,-0.037817945205142124,1.122111130109823,1.4141764442703124,1.3444366760954338,7.030857476116121,1.295493996793394,0,0,0,5.116814159292035,8.662677858158219
-0.5342044401296437,0.008492027216088995,-1.5604780526536688,0.0,-0.3007309504028454,0.07081458353555235,1.122111130109823,0.6338069380729048,1.0046245838779602,6.429719478039138,1.3844426477564162,0,0,0,5.599353796445881,8.151044945685024
-0.4493542737929675,0.05062779770758027,-1.5604780526536688,0.0,-0.4570871243076196,-0.007917599754068829,1.122111130109823,0.8464073810111405,0.8256398774303136,6.539585955617669,1.5539886254397104,0,0,0,6.175108538350217,8.358900612421644
-0.3595129212011972,-0.03364374327539895,-1.0837411304670876,0.0,-0.4722110596803144,0.026909276589864077,1.122111130109823,0.9900055074145626,1.0627195951296156,6.5998704992128365,1.3378916218917232,0,0,0,6.485013623978202,8.46821300919452
-0.5142396951092464,-0.014916734168070605,-1.2426534378626148,0.0,-0.6518505022054139,-0.025608163897466348,1.122111130109823,0.8089550419811921,0.6354126744607616,6.46302945692067,1.7001922757025645,0,0,0,6.9703125,8.403352374992478
-0.7687901941192753,-0.0523707523827273,-1.5604780526536688,0.0,-0.17793780086443403,-0.07386419759064175,-0.8911341520065492,1.45782883937178,0.9354705976768094,6.880384082186005,1.4445632692438664,0,1,0,6.2181069958847734,8.706986763048892
-0.7837637528845715,-0.03832549555223353,-1.2426534378626148,0.0,-0.2302008201198265,-0.06824982973210139,-0.8911341520065492,1.2742883584635674,0.6982206410249827,6.680854678790215,1.569011672925832,0,1,0,6.7625628140703515,8.591186871324563
-0.7737813803743764,-0.02428023872173644,-1.0042849767693243,1.0,-0.3001810451319238,-0.09601078112983985,-0.8911341520065492,0.8690939454453309,0.19538179977466608,6.440946540632921,1.4996007247491958,0,1,0,6.563897763578275,8.32117830749028
-0.6739576552724038,-0.10855177970471566,-0.44809190088497947,0.0,-0.6416422219447082,-0.07537855183283519,-0.8911341520065492,-0.2528365656162039,-0.7724857140388542,5.631211781821365,1.5456031436047724,0,1,0,7.406474820143885,7.630461261783627
-0.6390193514867103,-0.11791528425837818,-0.13026728609392535,0.0,0.7117541776531171,-0.08154509860938339,-0.8911341520065492,1.0489966281301857,0.37439711581338747,6.502790045915623,1.1961926170069737,0,1,0,5.244744744744745,8.158802490694002
-0.6440105377418114,-0.11323353198154693,-0.44809190088497947,0.0,-0.0069389438888736565,-0.07858376448225524,-0.8911341520065492,-0.24894633279047423,-0.7874942352693166,5.634789603169249,1.3175871631100997,0,1,0,5.96415770609319,7.417580402414544
-0.6440105377418114,-0.10855177970471566,-0.6070042082805065,0.0,0.24831827533875098,-0.08309899966557693,-0.8911341520065492,0.5665364443710672,-0.021859353282483375,6.218600119691729,1.3094943070246532,0,1,0,5.562874251497006,7.933079771880415
-0.6490017239969125,-0.10387002742788441,-1.0042849767693243,0.0,-0.13788972043630307,-0.09433288977281454,-0.8911341520065492,0.05965603460660423,-0.49219159736532925,5.926926025970411,1.3909584672467674,0,1,0,5.7967914438502675,7.682021510826875
-0.683940027782599,-0.09918827515104983,-0.8453726693737971,0.0,-0.2006483101060432,-0.08948299357406615,-0.8911341520065492,0.6602275787086738,-0.19990307419637884,6.118097198041348,1.5631426334487966,0,1,0,7.545253863134658,8.137103389639302
-0.6889312140377001,-0.08982477059738732,0.10810117499936524,0.0,0.12863357474428982,-0.1036286348884382,-0.8911341520065492,1.655583211959445,0.6156059908223777,6.78897174299217,1.3046503720793803,0,1,0,7.15445321307779,8.75573753930647
-0.6390193514867103,-0.12259703653521276,-0.6070042082805065,0.0,-0.3835131221086504,0.007098932742419888,-0.8911341520065492,-1.0743291481050883,-0.8788963106968966,5.236441962829949,1.3395433664304373,0,1,0,5.524064171122995,6.9411900550683745
-0.6290369789765152,-0.12727878881204402,-0.05081113239616183,0.0,-0.1355414851570469,-0.07030869852366138,-0.8911341520065492,1.0135929499765606,0.521073477314693,6.559615237493242,1.3154962898111753,0,1,0,6.131914893617021,8.371936178759098
-0.6340281652316163,-0.13196054108887526,-0.13026728609392535,0.0,0.5294677694007555,-0.12765340913946802,-0.8911341520065492,0.7096601768558919,-0.2570411456376488,6.280395838960195,1.2866121378467383,0,1,0,5.371482176360225,7.9599745280805365
-0.6340281652316163,-0.12259703653521276,0.42592578979041934,0.0,0.06061801349497876,-0.08743617621948106,-0.8911341520065492,0.7154750846138117,0.2951429581998666,6.472346294500901,1.268411320463174,0,1,0,5.075851393188855,8.09559870137819
-0.6589840965071077,-0.12259703653521276,0.0286450213016017,0.0,1.127938649980852,-0.09698013852683351,-0.8911341520065492,0.4473762263535975,-0.385476035611214,6.018593214496234,0.9745596399981308,0,1,0,4.990243902439024,7.624130585661289
